Symbol,Date,Open,High,Low,Close,Volume
PXLW,17-Aug-2020,2.42,2.42,2.28,2.33,590495
PXS,17-Aug-2020,0.8341,0.8342,0.7951,0.7992,56994
PY,17-Aug-2020,30.23,30.23,30.23,30.23,221
PYPD,17-Aug-2020,13.7,14.4,13.23,13.5,23505
PYPL,17-Aug-2020,193.92,197.42,193.25,196.54,4324650
PYZ,17-Aug-2020,57.61,57.64,57.61,57.64,1420
PZZA,17-Aug-2020,96.25,97.19,95.4,96.91,187616
QABA,17-Aug-2020,36.52,36.52,36.19,36.29,9968
QADA,17-Aug-2020,42.63,43.11,42.17,42.41,25133
QAT,17-Aug-2020,17.34,17.53,17.34,17.53,1671
QCLN,17-Aug-2020,39.47,40.12,39.47,40.06,149624
QCOM,17-Aug-2020,113.29,114.49,110.63,112.36,7939511
QCRH,17-Aug-2020,32,32,31.23,31.85,11761
QDEL,17-Aug-2020,243.96,248.22,232.51,246.75,557418
QFIN,17-Aug-2020,13.68,14.2,13.67,14.01,318436
QH,17-Aug-2020,8.55,8.63,8.27,8.58,33960
QIWI,17-Aug-2020,19.57,19.88,19.35,19.82,115541
QK,17-Aug-2020,9.5,9.5,8.78,8.99,20072
QLGN,17-Aug-2020,5.47,5.8,5.3,5.48,1229326
QLYS,17-Aug-2020,103.24,106.09,103.24,104.57,217762
QMCO,17-Aug-2020,5.4,5.4,5.2,5.24,41154
QNST,17-Aug-2020,13.41,13.57,13.37,13.5,204886
QQEW,17-Aug-2020,85.4,86.16,85.4,86.06,24402
QQQ,17-Aug-2020,273.91,275.49,272.2,275.14,18219252
QQQX,17-Aug-2020,25.56,25.56,25.29,25.46,117917
QQXT,17-Aug-2020,68.03,68.1251,68.03,68.1251,1141
QRHC,17-Aug-2020,1.96,2.21,1.95,2.21,15985
QRTEA,17-Aug-2020,10.61,10.68,10.07,10.2,5937763
QRTEB,17-Aug-2020,10.51,10.51,10.3,10.3,969
QRVO,17-Aug-2020,131.4,135.3,131.31,134.88,930039
QTEC,17-Aug-2020,116.11,117.09,116.11,116.82,56701
QTNT,17-Aug-2020,6.31,6.57,6.21,6.56,304610
QTRX,17-Aug-2020,35.53,35.53,34.48,34.7,149386
QTT,17-Aug-2020,2.78,2.86,2.68,2.7,1069719
QUIK,17-Aug-2020,3.54,3.55,3.35,3.37,71165
QUMU,17-Aug-2020,5,5.97,4.98,5.87,1538303
QURE,17-Aug-2020,40.74,41.88,40.5,41.36,164462
QYLD,17-Aug-2020,21.92,21.94,21.91,21.94,363106
RACA,17-Aug-2020,14.67,14.67,13.55,13.95,12385
RADA,17-Aug-2020,7.31,7.75,7.31,7.73,237230
RAIL,17-Aug-2020,1.8,1.8,1.68,1.72,133285
RAND,17-Aug-2020,11.08,11.15,11.07,11.15,2811
RAPT,17-Aug-2020,24.25,24.76,22.56,24.15,249872
RARE,17-Aug-2020,84.9,90.92,84.9,87.78,226136
RAVE,17-Aug-2020,0.612,0.65,0.6013,0.6014,261873
RAVN,17-Aug-2020,24.39,24.51,24.22,24.46,55630
RBB,17-Aug-2020,13.29,13.29,13,13.04,4796
RBBN,17-Aug-2020,4.55,4.69,4.47,4.5,303181
RBCAA,17-Aug-2020,32.57,32.78,32,32.28,8102
RBCN,17-Aug-2020,8.14,8.45,8.14,8.22,5330
RBKB,17-Aug-2020,6.88,6.88,6.56,6.64,3446
RBNC,17-Aug-2020,15.53,15.8,15.48,15.78,4343
RCEL,17-Aug-2020,23.38,23.38,22.72,22.78,29994
RCII,17-Aug-2020,32.62,33.51,32.54,33.25,330739
RCKT,17-Aug-2020,27.44,28.35,27.17,28.12,158116
RCKY,17-Aug-2020,23.1,23.23,22.77,22.95,13723
RCM,17-Aug-2020,15.07,15.2,14.88,14.88,178179
RCMT,17-Aug-2020,1.8,1.82,1.75,1.77,21053
RCON,17-Aug-2020,1.17,1.17,1.11,1.135,81903
RDCM,17-Aug-2020,9.1,9.2,9.06,9.15,16291
RDFN,17-Aug-2020,43.52,46.13,43.26,44.19,1048459
RDHL,17-Aug-2020,7.79,8.4,7.74,8.15,260140
RDI,17-Aug-2020,3.68,3.76,3.52,3.56,25481
RDNT,17-Aug-2020,17.22,17.48,16.92,16.92,70108
RDUS,17-Aug-2020,11.46,12.28,11.31,12.19,428706
RDVT,17-Aug-2020,20.24,22,20.02,20.04,131558
RDVY,17-Aug-2020,33.4,33.4,33.13,33.13,126811
RDWR,17-Aug-2020,26.12,26.17,25.85,26.05,89100
REAL,17-Aug-2020,16.83,16.94,16.59,16.64,614994
REDU,17-Aug-2020,4.1,6.34,4.05,5.57,3071389
REED,17-Aug-2020,1.15,1.22,1.15,1.17,395443
REFR,17-Aug-2020,2.47,2.5,2.27,2.3299,512650
REG,17-Aug-2020,42.42,43.02,42.14,42.71,256665
REGI,17-Aug-2020,40.55,40.8,39.51,39.66,492916
REGN,17-Aug-2020,614.74,627.99,614.21,621.2,267411
REKR,17-Aug-2020,4.32,4.4,4.16,4.27,121655
RELL,17-Aug-2020,4.4,4.4,4.33,4.4,8363
RELV,17-Aug-2020,3.75,3.89,3.75,3.75,5471
REPH,17-Aug-2020,3.06,3.11,3.04,3.09,122799
REPL,17-Aug-2020,23.4,23.69,23.07,23.6,58814
RESN,17-Aug-2020,2.54,2.7,2.38,2.63,1557823
RETA,17-Aug-2020,103.45,109.95,101.91,109.45,380871
RETO,17-Aug-2020,0.8,0.84,0.78,0.8,47385
REXN,17-Aug-2020,2.45,2.5,2.37,2.49,32215
REYN,17-Aug-2020,33.32,33.72,33.18,33.47,213203
RFDI,17-Aug-2020,57.51,57.63,57.51,57.55,2913
RFEM,17-Aug-2020,62.93,62.93,62.93,62.93,135
RFEU,17-Aug-2020,58.95,58.99,58.95,58.99,973
RFIL,17-Aug-2020,4.75,4.8,4.65,4.65,22893
RGCO,17-Aug-2020,23.6,23.6,23.06,23.41,3621
RGEN,17-Aug-2020,145.54,148.31,144.81,148.14,217418
RGLD,17-Aug-2020,135.3,137.89,135.26,137.07,209055
RGLS,17-Aug-2020,0.6,0.6,0.56,0.59,1020310
RGNX,17-Aug-2020,31.55,32.58,31.27,32.48,161361
RGP,17-Aug-2020,12.59,12.6,12.44,12.48,48842
RIBT,17-Aug-2020,0.57,0.58,0.53,0.56,305684
RICK,17-Aug-2020,16.75,17.1,16.11,16.92,48714
RIGL,17-Aug-2020,2.46,2.48,2.39,2.46,1907087
RILY,17-Aug-2020,26.51,26.75,26.16,26.36,37239
RILYG,17-Aug-2020,24.25,24.26,24.09,24.23,27582
RILYH,17-Aug-2020,25.09,25.09,24.86,24.98,12398
RILYI,17-Aug-2020,24.62,24.62,24.45,24.6,3232
RILYM,17-Aug-2020,23.39,23.59,23.37,23.53,2966
RILYN,17-Aug-2020,23.95,23.97,23.79,23.8,11616
RILYO,17-Aug-2020,24.27,24.5,24.27,24.5,5823
RILYP,17-Aug-2020,23.35,23.42,23.19,23.38,6235
RILYZ,17-Aug-2020,24.42,24.5,24.25,24.48,10408
RING,17-Aug-2020,34.95,35.69,34.75,35.53,267384
RIOT,17-Aug-2020,3.95,4.41,3.77,4.22,17529261
RIVE,17-Aug-2020,7.15,7.25,7.01,7.06,5655
RKDA,17-Aug-2020,3.37,3.39,3.14,3.28,267925
RLAY,17-Aug-2020,34.51,35.25,33.5,33.77,271468
RLMD,17-Aug-2020,37.39,39.41,37.31,38.65,41328
RMBI,17-Aug-2020,11.33,11.4,11.27,11.33,26783
RMBL,17-Aug-2020,24.46,28.245,24.02,28.245,465278
RMBS,17-Aug-2020,14.67,14.79,14.47,14.73,414515
RMCF,17-Aug-2020,3.25,3.27,3.21,3.25,20193
RMNI,17-Aug-2020,4.54,4.58,4.28,4.3,391937
RMR,17-Aug-2020,29.98,29.98,29.46,29.78,62185
RMRM,17-Aug-2020,10.41,10.46,10.08,10.27,39539
RMTI,17-Aug-2020,1.64,1.65,1.58,1.6,450827
RNA,17-Aug-2020,28.93,29.5,28.36,28.9,78924
RNDB,17-Aug-2020,11.61,11.82,11.34,11.51,6562
RNDM,17-Aug-2020,48.55,48.55,48.53,48.53,741
RNEM,17-Aug-2020,43.93,43.93,43.9,43.9,1274
RNET,17-Aug-2020,3.68,4.1,3.62,3.87,767743
RNLX,17-Aug-2020,14.75,14.79,14.16,14.53,26578
RNMC,17-Aug-2020,20.94,20.94,20.91,20.91,612
RNSC,17-Aug-2020,19.5,19.7,19.5,19.65,14871
RNST,17-Aug-2020,25.86,26.03,25.45,25.74,155653
RNWK,17-Aug-2020,1.42,1.44,1.38,1.38,227298
ROAD,17-Aug-2020,19.83,20.4,19.58,20.39,170066
ROBT,17-Aug-2020,38.39,38.65,38.39,38.63,8429
ROCHW,17-Aug-2020,1.05,1.05,0.95,0.95,169698
ROCK,17-Aug-2020,69.17,69.64,67.42,67.6,190392
ROIC,17-Aug-2020,11.93,12.05,11.79,12,372881
ROKU,17-Aug-2020,147.77,148.27,143.36,145.57,3881045
ROLL,17-Aug-2020,135.79,136.77,133.2,133.2,23849
ROST,17-Aug-2020,96.12,97.56,95.12,96.69,1870698
RP,17-Aug-2020,61.53,62.28,60.87,61.15,541655
RPAY,17-Aug-2020,23.72,24.22,23.32,24.02,832576
RPD,17-Aug-2020,59.67,60.26,59.47,59.94,257783
RPRX,17-Aug-2020,45.61,46.05,45.44,45.82,277786
RPTX,17-Aug-2020,24.08,26.23,22.75,25.01,93014
RRBI,17-Aug-2020,43.67,44.7,43.51,43.76,6966
RRGB,17-Aug-2020,9.82,9.88,9.23,9.41,604320
RRR,17-Aug-2020,16.06,16.8,15.66,16.42,2327427
RSSS,17-Aug-2020,2.76,2.76,2.62,2.67,24405
RTH,17-Aug-2020,148.6,148.72,147.67,148.63,11985
RTLR,17-Aug-2020,8.52,8.65,8.38,8.54,162041
RTRX,17-Aug-2020,18.33,18.97,18.33,18.88,86951
RUBY,17-Aug-2020,5.2,5.37,5.04,5.05,135174
RUHN,17-Aug-2020,3.5,3.54,3.15,3.17,158967
RUN,17-Aug-2020,46.19,49.42,46.18,47.85,2652799
RUSHA,17-Aug-2020,50.49,50.99,50.25,50.37,36206
RUSHB,17-Aug-2020,43.41,43.99,43.41,43.55,2542
RUTH,17-Aug-2020,8.76,8.78,8.26,8.65,890286
RVMD,17-Aug-2020,25.5,26.84,25.42,25.86,101593
RVNC,17-Aug-2020,24.37,24.94,24.1,24.89,244672
RVSB,17-Aug-2020,4.61,4.61,4.53,4.57,24476
RWLK,17-Aug-2020,1.29,1.29,1.25,1.29,139053
RXT,17-Aug-2020,16.72,19.8,16.61,18.63,17582841
RYAAY,17-Aug-2020,74.05,75.94,73.87,75.64,480673
RYTM,17-Aug-2020,18.16,18.69,18.1,18.61,70832
SABR,17-Aug-2020,8.07,8.13,7.84,8.09,2277289
SAFM,17-Aug-2020,117.54,117.54,114.98,115.31,109348
SAFT,17-Aug-2020,77.74,77.81,76.79,77.36,11949
SAGE,17-Aug-2020,49.82,53.24,49.57,53.24,378321
SAIA,17-Aug-2020,130.3,131.16,129.24,130,72584
SAL,17-Aug-2020,36.84,38.33,36.51,38.33,1392
SALM,17-Aug-2020,1.29,1.33,1.18,1.23,847681
SAMA,17-Aug-2020,10.17,10.2,10.11,10.13,88543
SAMAU,17-Aug-2020,10.75,10.75,10.3,10.3,651
SAMAW,17-Aug-2020,0.45,0.56,0.45,0.5124,39928
SAMG,17-Aug-2020,12.73,12.81,12.6,12.75,15580
SANM,17-Aug-2020,30,30.17,29.17,29.43,279343
SANW,17-Aug-2020,2.39,2.55,2.36,2.52,56619
SAQN,17-Aug-2020,10.09,10.1,10.04,10.06,51625
SAQNU,17-Aug-2020,10.75,10.9,10.7,10.9,988
SAQNW,17-Aug-2020,0.99,1,0.85,0.94,27975
SASR,17-Aug-2020,25.74,25.74,24.99,25.34,79691
SATS,17-Aug-2020,30.81,30.98,30.32,30.68,113681
SAVA,17-Aug-2020,3.4,3.54,3.34,3.47,882094
SBAC,17-Aug-2020,303.03,307.55,302.3,305.77,168301
SBBP,17-Aug-2020,3.74,3.96,3.53,3.94,832205
SBCF,17-Aug-2020,21.14,21.14,20.72,20.8,58278
SBFG,17-Aug-2020,13.46,13.46,13.24,13.24,4674
SBGI,17-Aug-2020,21.4,21.69,20.64,21.08,265109
SBLK,17-Aug-2020,7.36,7.45,7.22,7.33,241382
SBLKZ,17-Aug-2020,25.02,25.09,25.02,25.09,835
SBNY,17-Aug-2020,107.27,107.27,105,105.9,167045
SBPH,17-Aug-2020,1.47,1.47,1.38,1.38,66493
SBRA,17-Aug-2020,14.8,15.05,14.73,14.99,486648
SBSI,17-Aug-2020,29.73,29.73,29.27,29.4,57861
SBT,17-Aug-2020,3.42,3.46,3.39,3.45,14432
SBUX,17-Aug-2020,78.6,78.8,78.12,78.6,3549629
SCHL,17-Aug-2020,25.24,25.24,24.29,24.38,69854
SCHN,17-Aug-2020,19.68,19.86,19.46,19.55,111205
SCKT,17-Aug-2020,1.7,1.7,1.6,1.64,42776
SCON,17-Aug-2020,0.4899,0.4899,0.4531,0.467,895330
SCOR,17-Aug-2020,3.14,3.28,3.12,3.26,194027
SCPH,17-Aug-2020,8.08,8.43,8.04,8.39,26950
SCPL,17-Aug-2020,13.62,14.56,13.42,14.48,457330
SCSC,17-Aug-2020,25.65,25.77,25.32,25.68,33885
SCVL,17-Aug-2020,27.34,27.42,26.36,27.38,109545
SCWX,17-Aug-2020,12.28,12.63,12.23,12.43,21743
SCYX,17-Aug-2020,6.77,6.77,6.5799,6.5799,66419
SCZ,17-Aug-2020,58.24,58.42,58.17,58.38,1228383
SDC,17-Aug-2020,7.64,7.65,7.25,7.3,5406329
SDG,17-Aug-2020,76.8,77.5,76.71,77.4,16695
SDGR,17-Aug-2020,69.59,70.09,67.4,67.74,827694
SDVY,17-Aug-2020,19.28,19.28,19.24,19.24,669
SEAC,17-Aug-2020,1.5,1.5,1.45,1.48,140254
SECO,17-Aug-2020,2.62,2.62,2.57,2.6,69742
SEDG,17-Aug-2020,222.29,225.32,216.69,219.53,790102
SEED,17-Aug-2020,10.62,10.66,10.03,10.4,39310
SEEL,17-Aug-2020,1.02,1.06,0.99,1.01,454398
SEIC,17-Aug-2020,53.23,53.26,52.71,52.74,211286
SELB,17-Aug-2020,2.57,2.72,2.51,2.62,1354534
SELF,17-Aug-2020,3.84,3.84,3.7,3.8,60419
SENEA,17-Aug-2020,43.32,44.69,43.14,44.21,70405
SENEB,17-Aug-2020,43.33,43.76,42.58,43.76,602
SESN,17-Aug-2020,1.08,1.1,1.06,1.08,659834
SFBC,17-Aug-2020,27.25,27.5,27.25,27.5,4955
SFBS,17-Aug-2020,38.33,38.52,37.6,38.23,46240
SFET,17-Aug-2020,1.46,1.46,1.38,1.38,947824
SFIX,17-Aug-2020,23.78,24.44,23.25,24.43,1375584
SFM,17-Aug-2020,24.6,24.89,24.42,24.47,910314
SFNC,17-Aug-2020,18.21,18.28,17.82,18.07,161323
SFST,17-Aug-2020,26.96,27.16,25.94,26.06,9872
SG,17-Aug-2020,11.1,11.12,11.09,11.12,38485
SGA,17-Aug-2020,24.8,24.8,24.8,24.8,561
SGBX,17-Aug-2020,2.45,2.48,2.39,2.42,297922
SGC,17-Aug-2020,22.49,22.89,22.18,22.55,61416
SGEN,17-Aug-2020,157.94,162.5,157.75,161.85,316553
SGH,17-Aug-2020,27.03,27.05,26.09,26.28,69019
SGLB,17-Aug-2020,2.64,2.71,2.58,2.67,124606
SGMA,17-Aug-2020,2.82,2.9,2.71,2.9,24053
SGMO,17-Aug-2020,11.38,11.78,11.37,11.7,553605
SGMS,17-Aug-2020,20.66,20.86,19.97,20.72,400405
SGOC,17-Aug-2020,0.98,1,0.98,1,1943
SGRP,17-Aug-2020,0.88,0.89,0.82,0.85,73839
SGRY,17-Aug-2020,19.76,20.33,19.5,20.08,183143
SHBI,17-Aug-2020,10.52,10.52,10.4,10.45,3526
SHEN,17-Aug-2020,55.95,56.36,55.15,55.34,94424
SHIP,17-Aug-2020,1.23,1.25,1.12,1.18,2642675
SHIPW,17-Aug-2020,0.038,0.04,0.0328,0.0362,62776
SHIPZ,17-Aug-2020,0.04,0.04,0.04,0.04,13562
SHLO,17-Aug-2020,1.35,1.38,1.27,1.32,463059
SHOO,17-Aug-2020,22.85,22.9,22.31,22.32,363439
SHSP,17-Aug-2020,10.17,10.44,9.25,9.3,92290
SHV,17-Aug-2020,110.72,110.73,110.72,110.72,970775
SHY,17-Aug-2020,86.52,86.52,86.5,86.51,2284780
SHYF,17-Aug-2020,18.78,18.92,18.33,18.43,123016
SIBN,17-Aug-2020,21.49,21.5,20.42,21.07,356348
SIC,17-Aug-2020,5.68,5.68,5.28,5.4,65686
SIEB,17-Aug-2020,4.2,4.25,4.12,4.24,13634
SIEN,17-Aug-2020,3.99,4.04,3.86,3.88,592757
SIFY,17-Aug-2020,1.32,1.43,1.32,1.36,201892
SIGA,17-Aug-2020,7.16,7.35,7.15,7.19,246351
SIGI,17-Aug-2020,55.04,56.35,54.65,54.89,108680
SILC,17-Aug-2020,38.02,38.07,37.7,38.07,4594
SILK,17-Aug-2020,52.72,54.84,50.56,54.65,216118
SIMO,17-Aug-2020,40.06,40.16,39.72,39.72,303413
SINA,17-Aug-2020,39.27,39.87,39.23,39.79,447897
SINO,17-Aug-2020,2.14,2.15,2.08,2.11,21447
SINT,17-Aug-2020,2.43,2.46,2.35,2.43,1761017
SIRI,17-Aug-2020,5.99,6.01,5.92,5.98,11515941
SITM,17-Aug-2020,65.54,68.44,65.25,67.34,60838
SIVB,17-Aug-2020,249.65,249.65,244.67,245.04,115418
SIVBP,17-Aug-2020,26.09,26.09,25.89,25.96,11864
SJ,17-Aug-2020,7.3,7.3,6.91,7.1,5895
SKOR,17-Aug-2020,54.85,54.9,54.85,54.9,2255
SKYS,17-Aug-2020,4.63,4.93,4.52,4.9,674968
SKYW,17-Aug-2020,31.5,31.6,29.94,30.58,218226
SKYY,17-Aug-2020,75.92,76.39,75.78,76.2,298792
SLAB,17-Aug-2020,100.12,102.93,100,101.99,154459
SLCT,17-Aug-2020,7.88,7.88,7.68,7.84,13757
SLDB,17-Aug-2020,2.76,2.76,2.63,2.67,99857
SLGG,17-Aug-2020,2.4,2.41,2.22,2.29,360300
SLGL,17-Aug-2020,7.88,7.98,7.62,7.86,26816
SLGN,17-Aug-2020,38.1,38.17,37.87,38.09,313382
SLM,17-Aug-2020,7.26,7.36,7.24,7.3,1608346
SLMBP,17-Aug-2020,33.3,33.51,33.25,33.25,3596
SLNO,17-Aug-2020,1.88,1.89,1.79,1.82,274423
SLP,17-Aug-2020,62.78,63.8885,60.69,61.995,123695
SLQD,17-Aug-2020,52.12,52.17,52.12,52.16,131969
SLRC,17-Aug-2020,16.87,16.9,16.62,16.68,42333
SLRX,17-Aug-2020,1.03,1.03,0.95,0.97,231322
SLS,17-Aug-2020,2.89,3,2.72,2.78,161962
SLVO,17-Aug-2020,7.3,7.3,7.17,7.25,70797
SMBC,17-Aug-2020,22.6,22.6,22,22.15,13066
SMBK,17-Aug-2020,14.96,15.56,14.96,15.16,3596
SMCI,17-Aug-2020,26.2,26.27,25.57,25.61,256202
SMED,17-Aug-2020,8.44,8.6,8.41,8.46,173233
SMH,17-Aug-2020,172.66,174.11,172.24,173.56,1081071
SMIT,17-Aug-2020,4.46,4.49,4.42,4.45,4779
SMMC,17-Aug-2020,10.02,10.1,10.02,10.1,60568
SMMF,17-Aug-2020,15.81,15.99,15.81,15.99,1935
SMMT,17-Aug-2020,3.4,3.68,3.3,3.64,41751
SMPL,17-Aug-2020,24.61,25.21,24.52,24.8,408255
SMRT,17-Aug-2020,0.2345,0.25,0.1322,0.1334,102865156
SMSI,17-Aug-2020,3.85,3.87,3.82,3.82,251565
SMTC,17-Aug-2020,63.66,63.8,62.43,62.87,389519
SMTX,17-Aug-2020,3.64,3.87,3.59,3.79,130794
SNBR,17-Aug-2020,45.81,48.29,45.81,47.33,171711
SNCA,17-Aug-2020,0.71,0.72,0.71,0.72,157723
SNCR,17-Aug-2020,4.64,4.87,4.6,4.6,797016
SND,17-Aug-2020,1.6,1.63,1.52,1.63,210571
SNDE,17-Aug-2020,2.46,2.51,2.35,2.3856,271096
SNDL,17-Aug-2020,0.48,0.49,0.45,0.47,20738912
SNDX,17-Aug-2020,15.78,16.66,15.57,16.3,177884
SNES,17-Aug-2020,1.77,1.78,1.66,1.69,241240
SNEX,17-Aug-2020,58.18,58.18,56.78,57.22,26444
SNFCA,17-Aug-2020,7.39,7.39,6.41,6.44,142705
SNGX,17-Aug-2020,2,2.27,1.97,2.22,626610
SNGXW,17-Aug-2020,0.62,0.65,0.6,0.65,6200
SNLN,17-Aug-2020,16.01,16.02,15.81,15.99,9030
SNOA,17-Aug-2020,8.56,8.86,7.87,8.69,573508
SNPS,17-Aug-2020,197.94,200.47,197.25,199.8,363076
SNSR,17-Aug-2020,27.18,27.32,27.14,27.16,36963
SNSS,17-Aug-2020,0.29,0.3,0.28,0.29,11002314
SNUG,17-Aug-2020,26.4,26.47,25.6,26.47,7298
SNY,17-Aug-2020,50.9,51.36,50.9,51.26,1157045
SOCL,17-Aug-2020,47.6,47.89,47.42,47.87,16157
SOHO,17-Aug-2020,2.28,2.28,2.2,2.24,63795
SOHOB,17-Aug-2020,7.65,7.71,7.05,7.25,3688
SOHON,17-Aug-2020,8.63,8.63,7.11,7.35,4430
SOHOO,17-Aug-2020,7.05,7.31,6.89,6.9,6940
SOHU,17-Aug-2020,20.05,20.59,19.83,20.22,352312
SOLO,17-Aug-2020,2.72,3.04,2.1,2.1,7810703
SOLOW,17-Aug-2020,1.21,1.45,1.2,1.37,21488
SOLY,17-Aug-2020,7.22,7.61,7.15,7.36,188086
SONA,17-Aug-2020,9.02,9.02,8.88,8.98,25171
SONM,17-Aug-2020,0.93,1.01,0.9139,0.9986,476162
SONN,17-Aug-2020,2.75,2.81,2.7,2.73,554434
SONO,17-Aug-2020,14.07,14.45,13.92,14.39,1749436
SOXX,17-Aug-2020,301.85,304.18,301.16,303.34,251672
SP,17-Aug-2020,19.75,19.99,19,19.14,186945
SPCB,17-Aug-2020,1.25,1.28,1.14,1.16,456669
SPFI,17-Aug-2020,14.55,14.55,14.54,14.55,1824
SPI,17-Aug-2020,1.55,1.57,1.46,1.49,43605
SPKE,17-Aug-2020,8.85,8.96,8.71,8.93,125067
SPKEP,17-Aug-2020,21.9,22.39,21.85,21.96,5540
SPLK,17-Aug-2020,193,195.61,192.55,194.76,646403
SPNE,17-Aug-2020,13.46,13.58,13.28,13.56,39022
SPNS,17-Aug-2020,33.45,33.6,32.37,32.91,90952
SPOK,17-Aug-2020,10.54,10.63,10.47,10.59,13156
SPPI,17-Aug-2020,3.74,3.8,3.71,3.775,663432
SPQQ,17-Aug-2020,27.13,27.16,27.13,27.16,1684
SPRO,17-Aug-2020,12.61,12.97,12.58,12.81,80071
SPRT,17-Aug-2020,1.68,1.7,1.63,1.64,45400
SPSC,17-Aug-2020,77.88,79.59,77.29,79.18,104772
SPT,17-Aug-2020,31.25,31.85,30.65,31.46,728572
SPTN,17-Aug-2020,20.66,21,20.3,20.66,195004
SPWH,17-Aug-2020,16.65,17.37,16.61,17.08,645122
SPWR,17-Aug-2020,11.4,11.74,11.32,11.44,2082873
SQBG,17-Aug-2020,5.67,5.89,5.14,5.22,116919
SQQQ,17-Aug-2020,5.36,5.38,5.27,5.28,42904681
SRAC,17-Aug-2020,9.94,9.94,9.89,9.89,300575
SRACW,17-Aug-2020,0.68,0.68,0.68,0.68,100
SRAX,17-Aug-2020,3,3.07,2.73,2.88,257413
SRCE,17-Aug-2020,36.67,36.95,35.29,35.84,19328
SRCL,17-Aug-2020,64.84,65.14,63.38,63.38,250903
SRDX,17-Aug-2020,46.22,47.06,46.22,46.88,18340
SRET,17-Aug-2020,8.05,8.06,7.984,8.045,293914
SREV,17-Aug-2020,1.5,1.5,1.48,1.49,86669
SRGA,17-Aug-2020,2.52,2.57,2.38,2.43,709895
SRNE,17-Aug-2020,10.96,12.44,10.13,12.18,56820759
SRPT,17-Aug-2020,157,160.4,156.26,158.96,365572
SRRA,17-Aug-2020,11.28,11.97,11.25,11.97,8751
SRRK,17-Aug-2020,13.02,13.46,12.97,13.11,86126
SRTS,17-Aug-2020,3.04,3.14,3.04,3.09,10295
SSB,17-Aug-2020,60,60.29,59.42,59.76,190436
SSBI,17-Aug-2020,9.86,9.86,9.86,9.86,587
SSKN,17-Aug-2020,1.62,1.68,1.51,1.6,104587
SSNC,17-Aug-2020,61.3,63.1,61.3,62.86,1230388
SSNT,17-Aug-2020,3.63,3.92,2.96,3.33,422051
SSP,17-Aug-2020,11.59,12.14,11.25,11.33,137702
SSPK,17-Aug-2020,10.1,10.1,10.1,10.1,558
SSPKW,17-Aug-2020,0.54,0.54,0.54,0.54,16086
SSRM,17-Aug-2020,20.32,20.63,20.11,20.35,1495698
SSSS,17-Aug-2020,12.57,13.04,12.54,12.85,260509
SSTI,17-Aug-2020,29.89,30.85,29.05,30.78,32622
SSYS,17-Aug-2020,14.99,15.17,14.61,14.7,608120
STAA,17-Aug-2020,47.4,49.47,46.61,49.47,523097
STAF,17-Aug-2020,0.72,0.78,0.71,0.73,135339
STAY,17-Aug-2020,12.92,12.92,12.44,12.53,505297
STBA,17-Aug-2020,21.82,21.82,21.26,21.54,42061
STCN,17-Aug-2020,0.56,0.59,0.55,0.57,85667
STFC,17-Aug-2020,17.32,17.42,16.8,16.8,11747
STIM,17-Aug-2020,4.75,4.95,4.62,4.82,316357
STKL,17-Aug-2020,6.8,7.05,6.8,6.93,339878
STKS,17-Aug-2020,1.76,2.09,1.75,2.04,153734
STLD,17-Aug-2020,31,31.47,30.86,30.88,693922
STMP,17-Aug-2020,275.22,276.5,262,266.19,402209
STND,17-Aug-2020,20.07,20.21,19.84,19.84,1878
STNE,17-Aug-2020,48.6,49.37,48.26,49.02,3024347
STOK,17-Aug-2020,29.09,29.16,28.4,29,33755
STRA,17-Aug-2020,118.37,119.85,115.85,116.24,43542
STRL,17-Aug-2020,15.43,15.54,15.1,15.22,223215
STRM,17-Aug-2020,1.28,1.4,1.27,1.29,34156
STRO,17-Aug-2020,8.61,9.3,8.45,8.98,128550
STRS,17-Aug-2020,19.9,20.23,19.89,20.07,5312
STRT,17-Aug-2020,22.27,22.3,21.26,21.82,20544
STSA,17-Aug-2020,23.69,25.22,23.69,24.84,26349
STX,17-Aug-2020,45.2,45.44,44.83,44.87,1303225
STXB,17-Aug-2020,12.78,12.78,12.54,12.6,9962
SUMR,17-Aug-2020,19.7,19.7,17.34,19.04,20245
SUNS,17-Aug-2020,13.74,13.75,13.6,13.72,34897
SUNW,17-Aug-2020,0.74,0.74,0.7,0.7,668648
SUPN,17-Aug-2020,24.18,24.83,24.1,24.69,265248
SURF,17-Aug-2020,5.85,6.06,5.8,6.04,665505
SUSB,17-Aug-2020,26.13,26.13,26.05,26.11,47997
SUSC,17-Aug-2020,27.82,27.92,27.82,27.9,89313
SUSL,17-Aug-2020,58.26,58.5,58.26,58.48,1998
SVBI,17-Aug-2020,6.24,6.25,5.9,5.9,66029
SVC,17-Aug-2020,8.41,8.41,8.01,8.11,743781
SVMK,17-Aug-2020,22.26,22.77,22.2,22.65,412820
SVRA,17-Aug-2020,1.86,1.98,1.85,1.98,71175
SVVC,17-Aug-2020,5,5.17,5,5.07,7794
SWAV,17-Aug-2020,54.87,55.18,54.53,54.99,466770
SWBI,17-Aug-2020,25.09,25.4,24.21,24.27,847754
SWIR,17-Aug-2020,13.41,13.65,13.41,13.53,137410
SWKH,17-Aug-2020,13.14,13.14,12.65,12.65,2340
SWKS,17-Aug-2020,147.37,147.68,144.64,146.35,683492
SWTX,17-Aug-2020,41.1,43.54,41.1,43.54,104825
